id,category,content,date,url,title
417,selebriti,"(Tribunnewsbogor.com/Ardhi Sanjaya)
TRIBUNNEWS.COM
 - Acara musik Dahsyat kembali menuai kontroversi dan hujatan dari banyak kalangan.
Hal ini terjadi pasca kelakuan salah serang pembawa acaranya yang menuai kontroversi.
Adalah Felicya Angelista menjadi salah satu dari host Dahsyat yang mendapat cibiran warganet.
Hal ini terjadi setelah beberapa anggota TNI disuruh untuk lomba makan donat yang diikatkan ke kaki host.
Parahnya lagi, hal itu menjadi bahan tertawaan semua penonton yang ada di sana.
Hal itu sontak saja mendapat perhatian khusus dari akun Instagram @komandoTNI, yang langsung memposting videonya.
Pada video itu, tampak pria berseragam TNI sedang makan donat yang diikatkan di sebuah tali.
Kemudian ujung tali satunya lagi dikaitkan ke kaki host wanita.
Tak hanya itu, ada juga wanita yang mengenakan baju TNI dan diperlakukan sama.
Unggahan media sosial inilah yang membuat netizen ramai berikan hujatan.
Menanggapi hal tersebut, lewat akun Instagramnya Felicya Angelista pun menyampaikan permohon maafnya.
Halaman Selengkapnya >","Minggu, 21 Januari 2018 12:06 WIB",http://www.tribunnews.com/seleb/2018/01/21/dianggap-lecehkan-tni-begini-cara-host-acara-dahsyat-ini-beri-perohonan-maafnya?page=all,"Dianggap Lecehkan TNI, Begini Cara Host Acara Dahsyat ini Beri Permohonan Maafnya"
418,selebriti,"Laporan Reporter Warta Kota, Arie Puji Waluyo
TRIBUNNEWS.COM, JAKARTA -
 Dua tahun membintangi sinetron stripping 'Ganteng Ganteng Serigala', membuat nama artis peran Michelle Joan (24) naik daun.
Sinetron yang menjadi tontonan favorit masyarakat Indonesia khususnya remaja itu pun tayang di SCTV, pada tahun 2014-2015 lalu.
Selama itulah, Michelle mengaku sangat dekat dengan semua pemain Ganteng Ganteng Serigala, seperti Ricky Harun, Kevin Julio, Jessica Mila, Prilly Lautconsina, Aliando Syarief, dan lain-lain.
Michelle Joan ketika ditemui di launcing trailer dan poster film 'Takut Kawin', di XXI Plaza Senayan, Jakarta Pusat, Kamis (18/1/2018) lalu. (Warta Kota/Arie Puji Waluyo)
Meski sudah dua tahun sudah selesai sinetron tersebut, Michelle mengaku persahabatan mereka pun abadi dan juga masih bertahan hingga saat ini.
""Iya lah persahabatan kita abadi, soalnya dua tahun sama mereka terus. Di lokasi shooting sama mereka semua kan,"" kata Michelle Joan ketika ditemui di launcing trailer dan poster film 'Takut Kawin', di XXI Plaza Senayan, Jakarta Pusat, Kamis (18/1/2018) lalu.
""Waktu aku kebanyakan di lokasi shooting kan ketimbang dirumah. Waktu aku lebih banyak sama mereka ketimbang orang rumah,"" tambahnya.
Baca: 
Koleksi Sudah Terlalu Banyak, Mario Lawalata Jual 20 Pasang Sepatu Sneakers-nya
Baca: 
Aksi Makan Kue di Tayangan Dahsyat RCTI, Felicya Angelista dan Denny Cagur Panen Hujatan Netizen
Setelah berakhir, Michelle mengatakan dirinya masih terus berkomunikasi dengan semua pemain Ganteng Ganteng Serigala dan masih sering bertemu, ketika mereka semua tidak ada kesibukan.
""Masih komunikasi baik sama semuanya lah. Kita jg masih sering kumpul. Sering jalan-jalan bareng juga,"" ucapnya.
Lanjut Michelle, meski ditengah kesibukan para pemain Ganteng Ganteng Serigala, ia senang mereka semua masih bisa menyempatkan waktu.
""Pasti senang banget ketika kita kumpul tuh seru banget,"" ujar Michelle Joan.","Minggu, 21 Januari 2018 12:02 WIB",http://www.tribunnews.com/seleb/2018/01/21/michelle-joan-tentang-persahabatannya-dengan-pemain-serial-ganteng-ganteng-serigala?page=all,Michelle Joan Tentang Persahabatannya dengan Pemain Serial 'Ganteng Ganteng Serigala'
419,selebriti,"(Tribunjatim.com/Ignatia Andra Xaverya)
TRIBUNNEWS.COM 
- Nama Vicky Prasetyo pertama kali terkenal sejak dikabarkan menjalin hubungan dengan Zaskia Gotik.
Kala itu, ia berencana meminang Zaskia untuk menikah.
Namun, di tengah jalan hubungan keduanya harus kandas karena lain hal.
 Rumor mengatakan, Vicky dikabarkan adalah seorang penipu.
Mengaku punya harta berlimpah, ternyata Vicky tak bisa membuktikan hal itu secara kongkrit.
7 Fakta Sosok Angel Lelga, Jadi Mualaf, Lihat Daftar Mantan Suami hingga Sederet Kontroversinya
Kemudian, beredarlah isu bahwa Vicky dan Zaskia resmi mengakhiri hubungannya.
Sejak hubungan mereka berakhir, Vicky lama tak ada kabarnya.
Tiba-tiba saja ia mulai muncul dengan kabar mengejutkan.
Dikabarkan Akan Menikahi Angel Lelga, 6 Pedangdut Ini Pernah Menjalin Hubungan Dengan Vicky Prasetyo
Dengan sangat mengejutkan ia mengatakan telah berpacaran dengan Angel Lelga, artis sekaligus model yang beken di awal tahun 2000an silam.
Vicky dan Angel Lelga sudah menikah secara siri pada November 2017 lalu.
Menjadi bukti adalah video akad nikah mereka di depan penghulu yang beredar kala itu.
Sudah menjadi sepasang suami dan istri, Angel Lelga yang ditemui dalam wawancara di salah satu studio TV di Jakarta Selatan, Kamis (18/1/2018) membocorkan kebiasaan suami barunya itu.
Ia menceritakan kisah-kisah lucu seputar kebiasaan baru keduanya tinggal bersama.
Halaman Selengkapnya >","Minggu, 21 Januari 2018 11:32 WIB",http://www.tribunnews.com/seleb/2018/01/21/sudah-sah-jadi-suami-istri-angel-lelga-bocorkan-kebiasaan-vicky-prasetyo-saat-di-kamar?page=all,Sudah Sah Jadi Suami Istri Angel Lelga Bocorkan 'Kebiasaan' Vicky Prasetyo Saat di Kamar
420,bisnis,"Laporan Reporter Kontan, Dina Mirayanti Hutauruk 
TRIBUNNEWS.COM, JAKARTA -
 PT Angkasa Pura II (AP II) melalui Kantor Cabang Utama Bandara Soekarno-Hatta menginformasikan, Kereta Bandara Soekarno-Hatta saat ini telah menyesuaikan tarif antar stasiun. Sebelumnya, tarif KA Bandara Soekarno-Hatta menyamakan tarif antar stasiun.
Hal itu berlaku mulai 19 Januari 2018 dengan mempertimbangkan besarnya antusiasme penumpang KA Bandara. Tak hanya soal tarif, operasional perjalanan pun ditambah dari semula hanya 42 menjadi 50 perjalanan setiap harinya.
Branch Communication Manager Soekarno-Hatta Airport, Haerul Anwar menjelaskan, tarif untuk relasi Stasiun Sudirman Baru (BNI City)-Stasiun Soekarno-Hatta dan sebaliknya sebesar Rp70.000.
“Sedangkan relasi Stasiun Sudirman Baru (BNI City) ke Stasiun Batu Ceper dan relasi Stasiun Batu Ceper ke Stasiun Soekarno- Hatta pun sebaliknya, berlaku tarif Rp35.000,"" tutur Haerul dalam keterangan resminya yang dikutip, Sabtu (20/1).
Seperti diketahui, pada tahap awal operasional Bandara Soekarno-Hatta melayani naik turun penumpang di tiga stasiun, yaitu Stasiun Sudirman Baru, Stasiun Batu Ceper dan Stasiun Soekarno-Hatta dengan tarif disamakan Rp 70.000. 
Baca: 
Mario Lawalata Pernah Diejek Orang Gara-gara Sneakers
Baca: 
Wakil Ketua Baleg DPR Bantah Pernyataan Zulkifli Hasan Soal 5 Fraksi Dukung LGBT
Penyesuaian perjalanan KA Bandara Soekarno-Hatta juga dilakukan penambahan.
“Kami jelaskan, bukan lagi 42 pergerakan, tetapi kini sudah 50 pergerakan, dan berarti hal ini akan menambah pilihan bagi masyarakat untuk fleksibel memilih waktu penggunaan Kereta Api bandara. Dan tentunya dari sisi AP II kami juga sudah menyesuaikan dengan jadual kalayang untuk transfer antar terminal” terangnya.","Minggu, 21 Januari 2018 10:59 WIB",http://www.tribunnews.com/bisnis/2018/01/21/tarif-kereta-bandara-soekarno-hatta-fleksibel-tergantung-stasiun-tujuan?page=all,"Tarif kereta Bandara Soekarno-Hatta Fleksibel, Tergantung Stasiun Tujuan"
421,selebriti,"Laporan Reporter Warta Kota, Arie Puji Waluyo
TRIBUNNEWS.COM, JAKARTA -
 Mengaku sudah sangat tergila-gila dengan sepatu sneakers, Aktor Mario Lawalata (37) menyatakan, karakter sneakers mewakili jati dirinya saat ini.
Mario mengaku sudah menggunakan sepatu sneakers sejak tahun 1990-an, ketika dia masih menjalani di bangku sekolah.
Hingga saat ini Mario memiliki lebih dari 100 pasang sepatu sneakers.
Meski sempat mendapatkan celaan menggunakan sneakers dulu, Mario mengatakan ia tidak peduli dengan pendapat orang lain, karena sepatu jenis ini nyaman di kaki.
""Pakai sneakers itu lebih gua karakternya. Lebih nunjukin this is me, this is real me, karena gua orangnya sporty,"" kata Mario Lawalata beberapa waktu lalu.
""Jadi buat orang mikir tuh Mario itu karakternya emang sporty, sneakers itu emang dia. Dulu tuh sempet semua pakai sepatukotak sama celana bahan, tahun 1990-an lah, semua pake itu, gua doang engga dan dicela-cela,"" ucapnya.
Baca: 
Pesta Ganja Gorilla Bikin 10 Pemuda di Bekasi Ini Berurusan dengan Polisi
Baca: 
Aksi Makan Kue di Tayangan Dahsyat RCTI, Felicya Angelista dan Denny Cagur Panen Hujatan Netizen
""Bukan nggak ngikutin jaman, tapi its not me, bukan gaya gua. Jadi gua enggak memaksakan. Fashion itu gaya karakter lu, jadi jangan dipaksakan kalau itu bukan diri lu,"" tambahnya.
Menurut Mario, seseorang jangan memaksakan fashion yang memang bukan karakternya orang itu sendiri, karena ingin mengikuti zaman yang sudah maju saat ini.
""Misalkan lu mau cutbray, tapi kaki lu enggak cocok, ya ngapain mau fashion tapi maksain diri, yang ada dicela orang. Mending yaang sesuai sama diri lu, karakter lu, emang cocok di badan lu,"" jelasnya.
Lanju Mario, bahkan, terkadang Mario menggunakan sepatusneakers ke acara yang formal seperti pernikahan teman atau pun saudaranya meski tidak sering.
""Kalau mau acara nikahan pake sneakers yaa acaranya di luar kota atau outdor, misalkan Bali gitu. Tetep disesuaikan sneakers dengan pakaian,"" ujar Mario Lawalata. ","Minggu, 21 Januari 2018 10:49 WIB",http://www.tribunnews.com/seleb/2018/01/21/alasan-mario-lawalata-menyukai-sepatu-sneakers?page=all,Alasan Mario Lawalata Menyukai Sepatu Sneakers
422,selebriti,"Laporan Wartawan Tribunnews.com, Nurul Hanna 
TRIBUNNEWS.COM, JAKARTA
 - Artis peran Mikha Tambayong turut menghadiri Car Free Day di kawasan Warung Jati Barat, Mampang, Jakarta Selatan, Minggu (21/1/2018).
Mengenakan kebaya warna hijau muda yang dipadankan rok kain, Mikha tampil cantik.
Ia juga berkesempatan meracik jamu di stand Sido Muncul bersama dengan Direktur PT Sido Muncul Tbk, Irwan Hidayat.
Mikha tampak telaten mengaduk gelas jamu, yang akhirnya ia berikan kepada sejumlah penggemar yang sudah menanti.
Menurut Mikha yang merupakan brand ambassador Tolak Linu Herbal, dirinya merupakan penikmat jamu herbal.
Baca: 
Paspampres Lari-lari Kejar Jokowi Ketika Tiba-tiba Sang Presiden Ngegas Chopperland
""Aku juga pengguna produk Sido Muncul, apalagi Tolak Angin. Setiap hari aku minum Tolak Angin, syuting dari pagi sampai malam capek. Aku bangga sama produk Sido Muncul yang melestarikan jamu dan bahan asli Indonesia,"" katanya.
Wanita kelahiran Manado itu juga menyatakan dukungannya terkait acara Car Free Day yang diadakan oleh Tolak Linu Herbal.
Kendati penampilannya hari ini identik dengan penjual jamu, Mikha tetap bersemangat.
""Aku support banget karena ini merupakan sesuatu yang positif, kita membawa keunggulan Mbok Jamu. Kita membawa lagi era mbok Jamu,"" katanya.
Baca: 
Cerita Pengungsi Afghanistan: Sampai di Indonesia Tapi Harus Tertipu Ribuan Dolar AS
Tolak Linu - Sido Muncul turut menggelar kegiatan menari zumba bersama, yang diikuti banyak warga sekitar.
Selain itu, ada juga minum jamu gratis dan doorprize dengan hadiah utama berupa 2 unit sepeda gunung.
Sebelumnya, acara ini dibuka dengan sambutan dari Wali Kota Jakarta Selatan, Tri Kurniadi.
""Saya berharap warga memanfaatkan kesempatan yang baik ini untuk berolahraga. Selain itu memanfaatkan juga Tolak Linu sehabis olahraga agar badan segar,"" ujar Tri saat membuka acara.","Minggu, 21 Januari 2018 09:32 WIB",http://www.tribunnews.com/seleb/2018/01/21/luwesnya-mikha-tambayong-ketika-meracik-jamu-di-cfd-bersama-tolak-linu-herbal?page=all,Luwesnya Mikha Tambayong ketika Meracik Jamu di CFD Bersama Tolak Linu Herbal
423,selebriti,"Laporan Reporter Nova, Healza Kurnia Hendiastutjik 
TRIBUNNEWS.COM, JAKARTA
 - Usaha Ruben Onsu bersama sang adik bernama Ayam Geprek Bensu telah dikenal banyak orang.
Bahkan, beberapa orang mengira usaha kuliner ini adalah usaha keluarga besar Ruben Onsu, termasuk dengan istri.
Namun, ternyata sang istri, Sarwendah tak ikut campur dengan bisnis milik suaminya tersebut.
Justru, selama ini Sarwendah telah mendirikan dan menggeluti beragam jenis usaha mulai dari bisnis pakaian.
ibu dan anak yang diberi nama SW Heart, daster Kuda Mas, camilan ringan Snack of Sarwendah (SOS), jus sehat Sarwendah Juice, lauk pauk lezat Resep Sarwendah, hingga produk perawatan rambut Flavere by Sarwendah.
""Aku dan Bensu masing-masing punya bisnis sendiri. Bensu punya ayam geprek Bensu yang didirikan bareng adiknya. Aku pun mengjaak keluargaku untuk berbisnis juga,"" ungkapnya kepada Nova.
Baca: 
Aksi Makan Kue di Tayangan Dahsyat RCTI, Felicya Angelista dan Denny Cagur Panen Hujatan Netizen
Baca: 
Dibujuk Untuk Mencoba Motor Barunya, Jokowi: Enggak Ah, Banyak Kamera
Sarwendah juga mengungkapkan bahwa dalam meng-handle banyak bisnis yang ia jalani, dirinya merasa beruntung dengan kehadiran sang suami.
Dari Ruben dia pun mendapat banyak pelajaran. ""Meski jalan sendiri-sendiri, aku dan Bensu saling ebrtukar pikiran. Setiap ada masalah, aku ceritakan ke Bensu. Aku minta pendapat dan saran untuk mengatasi masalah bisnis,"" jelasnya.
Ia juga mengakui memiliki tim yang solid dan selalu siap siaga membantu Sarwendah dalam mengembangkan dan mengelola berbagai bisnisnya.
Namun, kesuksesan yang telah diraih saat ini tentu tak membuat dirinya terbuai dan lupa akan niat awalnya untuk menjalani bisnis.","Minggu, 21 Januari 2018 07:18 WIB",http://www.tribunnews.com/seleb/2018/01/21/tak-mau-kalah-dari-bensu-sarwendah-juga-buka-usaha-kuliner?page=all,"Tak Mau Kalah dari Bensu, Sarwendah Juga Buka Usaha Kuliner"
424,selebriti,"Laporan Reporter Grid.ID, Irene Cynthia Hadi
TRIBUNNEWS.COM, JAKARTA
 - Hari Jumat (19/1/2018) lalu, acara Dahsyat di stasiun televisi RCTI menyita perhatian banyak netizen.
Acara tersebut disorot karena aksi makan kue yang dinilai melecehkan.
Kue yang harus dimakan peserta  diikat pada sebuah tali yang dihubungkan ke kaki artis yang sedang duduk di samping peserta.
Peserta harus berlutut sambil menghabiskan kue tersebut. Sambil tertawa-tawa, kedua artis yang terekam dalam video tersebut menggoyang-goyangkan kaki mereka di dekat wajah peserta yang berlutut.
Aksi itu dikecam netizen dan bahkan akan diboikot netizen.
Tak lama, pihak RCTI sebagai penyelenggara acara meminta maaf melalui surat kepada TNI AD.
Namun masalah tak berhenti di situ. Artis-artis yang terlibat dalam aksi itu juga dibully habis-habisan.
Baca: 
Nokia Sepakati Aliansi dengan DoCoMo untuk Jaringan 5G
Baca: 
Dibujuk Untuk Mencoba Motor Barunya, Jokowi: Enggak Ah, Banyak Kamera
Ya, ia adalah Felicya Angelista yang juga dikenal sebagai kekasih Caesar Hito. Sejak insiden tersebut, Instagram artis berusia 23 tahun ini dibanjiri hujatan netizen.
Bahkan komentar-komentar negatif di foto Felicya bersama Denny Cagur tersebut sudah mencapai 2.000 lebih.
Netizen juga melayangkan hujatan dan berbagai komentar negatif di Instagram Denny Cagur.
Selain Felicya, artis lain yang turut andil dalam video yang tersebar adalah Faby Marcelia. Namun tak seperti Felicya, Faby tak dihujat netizen setelah penampilannya tersebut.
Instagram artis tersebut nampak tenang dan sepi.","Minggu, 21 Januari 2018 07:14 WIB",http://www.tribunnews.com/seleb/2018/01/21/aksi-makan-kue-di-tayangan-dahsyat-rcti-felicya-angelista-dan-denny-cagur-panen-hujatan-netizen?page=all,"Aksi Makan Kue di Tayangan Dahsyat RCTI, Felicya Angelista dan Denny Cagur Panen Hujatan Netizen"
425,selebriti,"Laporan Wartawan Grid.ID, Nurul Nareswari
TRIBUNNEWS.COM, JAKARTA
 – Ayu Ting Ting disebut-sebut bakal menikah bulan ini sekitar tanggal 20.
Adalah Ivan Gunawan yang membeberkan kabar bahagia itu kepada wartawan di gedung Trans TV, kawasan Tendeam usai acara Brownies yang dipandunya.
Sebelumnya Ayu dan bapaknya telah membantah kabar tersebut.
""Bercanda,"" jawab Ayu singkat.
""Nggak itu (nikah) enggak ada, gosip aja, nggak nikah tanggal segitu ya,"" ujar ayah Ayu Ting Ting, Rozak seperti dilansir dari Kompas.com.
Baca: 
Ketua RT Rumah Ayu Ting Ting Buka Fakta Soal Isu Rencana Pernikahan
Memperkuat bantahan terkait isu pernikahan Ayu Ting Ting, Rozak atau yang biasa dipanggil Ayah Ojak justru baru saja berangkat umroh pagi tadi.
""Ayah berangkat umrah hari ini. Jam 9 pagi,"" kata Rozak melalui pesan singkat, Sabtu (20/1/2018).
Pagi tadi Ayu dan Bilqis pun turut mengantar ke bandara.
""Ini sedang dalam perjalanan menuju bandara. Diantar semua, anak, ibu, Bilqis,"" lanjutnya.
Benarkah Ayu menikah tanggal 20-an bulan ini? Pasalnya, ayah Ayu Ting Ting sendiri diperkirakan akan berada di tanah suci hingga kurang lebih 9 hari ke depan. ","Minggu, 21 Januari 2018 04:41 WIB",http://www.tribunnews.com/seleb/2018/01/21/ayu-ting-ting-dikabarkan-nikah-bulan-ini-sang-ayah-berangkat-umrah?page=all,"Ayu Ting Ting Dikabarkan Nikah Bulan Ini, Sang Ayah Berangkat Umrah"
426,bisnis,"Laporan Wartawan Surya Reporter Avanty Nurdiana
TRIBUNNEWS.COM, JAKARTA 
 Harga berlian terus merosot. Kondisi yang sama akan berlanjut di tahun ini. ]
Bahkan hedge fund memperkirakan tahun ini harga berlian akan turun 10%.
Penurunan terjadi lantaran kehilangan daya tarik dari konsumen yang lebih muda dan menghadapi tantangan dari berlian sintetis.
Ben Cleary, pengelola dana Tribeca Global Natural Resources Fund mengatakan, awalnya berlian dipasarkan dengan gagasan untuk gaya hidup mewah.
Kini, ada pertanyaan besar apakah generasi muda masih menginginkan bentuk kemewahan dari berlian.
""Perhatian kami adalah apakah generasi milenial akan memiliki kesetiaan yang sama dengan produk sama seperti orangtua dan kakek nenek mereka,"" ujar dia seperti dikutip Bloomberg.
Baca: 
Mulai Berlian Sampai Mobil Porsche, Ini Deretan Aset Roro Fitria yang Bakal Dilirik Dirjen Pajak
Pada tahun 2017, berlian yang sudah dipoles, menjadi salah satu komoditas dengan kinerja terburuk. 
Penurunan tersebut lantaran berlian ternoda dengan kasus batu palsu.
Selain itu, ada perdebatan soal batu berlian yang ditambang di zona konflik.
Menurut laporan yang ditulis Bain & Co pada bulan lalu, permintaan berlian mungkin akan stagnan selama satu dekade lagi kecuali industri lebih banyak memikat konsumen.
Produksi naik
Terlebih produksi berlian sepanjang tahun ini bakal meningkat tajam.
Ini sejalan dengan rencana ekspansi perusahaan berlian terbesar di Zimbabwe yakni Zimbabwe Consolidated Diamond Mining Company (ZCDC) dan Murowa.
Di tahun ini, produksi gabungan berlian bisa mencapai 4,6 juta karat. ""Output berlian diperkirakan mencapai 2,6 juta karat pada 2017 dan diproyeksikan mencapai 4,6 juta karat pada 2018,"" jelas Kamar Dagang Zimbabwe alias Chamber of Mines of Zimbabwe (CMoZ).
Ini karena dua produsen berlian tersebut akan meningkatkan produksi di 2018. 
""Pada 2018, industri berlian membutuhkan investasi US$ 130 juta untuk melaksanakan proyek yang direncanakan dan mencapai target produksi 4,6 juta karat,"" ujar CMoZ seperti dikutip dari The Herald.
Dua produsen berlian tersebut telah melakukan eksplorasi sejak 2017. ZCDC menyumbang 80% produksi berlian pada tahun 2017 sedangkan sisanya dari tambang Murowa.
Kenaikan produksi tersebut lantaran kedua produsen itu telah menyuntik modal ke proyek tambang berlian pada 2017 lebih dari US$ 120 juta.
Berdasarkan data polishprice, harga berlian secara keseluruhan di sepanjang tahun lalu turun 1,5% menjadi US$ 116 per karat.
Namun harga berlian bergerak fluktuatif di tahun ini. Tapi secara umum sampai Senin (15/1) harga berlian turun 0,6% menjadi US$ 116,4 per karat secara year to date (ytd).","Minggu, 21 Januari 2018 01:42 WIB",http://www.tribunnews.com/bisnis/2018/01/21/harga-berlian-diprediksi-bisa-turun-hingga-10-persen-ini-pemicunya?page=all,"Harga Berlian Diprediksi Bisa Turun Hingga 10 Persen, Ini Pemicunya"
427,selebriti,"Laporan Reporter Tribunjogja.com, Wahyu Setiawan Nugroho
TRIBUNNEWS.COM, SLEMAN -
 Penyanyi jebolan grup vokal AB Three, Widi Mulia menggelar mini showcase dan media gathering di Atrium Hartono Mal 
Yogyakarta
 kamis (18/1/2018) sore.
Dan kesempatan kali ini merupakan pertama kalinya Widi Mulia menggelar mini showcase sekaligus rilis single kado 10 tahun pernikahannya yakni berjudul 'Wahai Kau Tuan'.
""Ini mini showcase pertama aku dengan single Wahai Kau Tuan dan kebetulan semesta selalu membawa aku ke 
Yogyakarta
,"" papar Widi Mulia saat diatas panggung.
""Antara keinginan hati dan jadwal yang selalu match, sehingga memang semesta yang menggiring saya menuju Yogya,"" jelasnya melanjutkan.
Dengan menampilkan single Gonna Be Around sebagai lagu pembuka, istri aktor kawakan Dwi Sasono kemudian memperkenalkan secara langsung single Wahai Kau Tuan komplit dengan dancer yang sudah ia siapkan di depan puluhan pecinta Widi Mulia di Hartono Mal ini.
""Dengan koreografi baru dan memang sengaja ingin menampilkan stage performance yang lebih untuk Yogya,"" jawabnya. (*)","Kamis, 18 Januari 2018 23:15 WIB",http://www.tribunnews.com/seleb/2018/01/18/widi-mulia-ab-three-jadikan-yogya-kota-pertama-untuk-mini-showcase-single-album-wahai-kau-tuan?page=all,"Widi Mulia ""AB Three"" Jadikan Yogya Kota Pertama untuk Mini Showcase Single Album Wahai Kau Tuan"
428,selebriti,"Laporan Reporter Tribunjogja.com, Wahyu Setiawan Nugroho
TRIBUNNEWS.COM SLEMAN
 - Single milik Widi Mulia berjudul 'Wahai Kau Tuan' yang diberikan sebagai kado pernikahan 10 tahunnya bersama Dwi Sasono rupanya hanya dibuat dalam waktu 3 hari saja.
Lagu yang dibuat oleh Nino, sahabat Widi ini menceritakan kisah percintaan suami istri saat menjalani suka duka hidup berdua.
""Awalnya aku kira hingga satu bulan lebih ternyata hanya 3 hari,"" jelas Widi Mulia diatas panggung mini showcase di Atrium Hartono Mal Yogyakarta kamis (18/1/2018) sore.
Bahkan, istri dari Dwi Sasono ini tak menyangka lagu hadiah ini sangat cepat proses pembuatannya.
Lagu yang mengisahkan perjalanan hidup dan sekaligus apresiasi Widi terhadap perjalanan cinta bersama Aktor Dwi Sasono memiliki makna yang dalam dan memiliki arti tersendiri bagi jebolan grup AB Three ini.
""Awalnya aku memang ingin sesuatu yang bisa dikenang seumur hidup untuk 10 tahun pernikahan ini dan akhirnya jadilah lagu ini sebagai kado istimewa 10 tahun pernikahan,"" jelas Ibu 3 anak ini.","Kamis, 18 Januari 2018 22:48 WIB",http://www.tribunnews.com/seleb/2018/01/18/single-widi-mulia-eks-ab-three-wahai-kau-tuan-diciptakan-hanya-3-hari?page=all,Single Widi Mulia Eks AB Three 'Wahai Kau Tuan' Diciptakan Hanya 3 Hari
429,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, JAKARTA
 - Negeri Paman Sam Amerika, akan menjadi bagian dari Konser Satu Hati. Amerika akan menjadi lokasi terakhir digelarnya konser Satu Hati.
Penyanyi religi Opick, membeberkan bahwa konser Satu Hati nantinya akan diselenggarakan di tiga kota di Indonesia terlebih dahulu.
Ini guna untuk menarik dana dari para pengusaha Indonesia melalui lelang yang juga diselenggarakan dalam konser tersebut. Karna nantinya para penonton yang hadir merupakan penonton undangan.
""Konser akan digelar tanggal 27 Januari di Jakarta, 4 Februari di Bandung, kemudian Pekanbaru 25 Februari,"" ungkap Opick ketika ditemui di kawasan Senayan, Kamis (18/1/2018).
""Ini sifatnya undangan, kita mengundang semua orang, lewat sosmed silahkan datang,"" ucap pelantun Tombo Ati.
Konser Satu Hati sejak awal diproyeksikan untuk menggalang dana. Dana yang terkumpul nantinya akan digunakam untuk pembangunan pesantren Inka Nusantara Madani di Amerika.
Baca: 
Opick Sebut Konser Satu Hati Hadirkan Konsep Lelang
Penggalangn dana dilakukan dengan cara lelang dalam acara konser Satu Hati tersebut.
Opick mengakui penggunaan lelang untuk menggalang akan menciptakan nuansa kebersamaan, karna mengundang beberapa tokoh negara pula. Ia menambahkan jika penggalangan dana dari proses tiketing sudah sangat biasa.
""Kalau kita galang dana lewat tiketing itu udah biasa, kita akan undang orang-orang seperti Wapres, Panglima mungkin, dari pengusaha-pengusaha juga, bahkan kalau memungkinkan, Presiden bisa hadir juga,"" jelas Opick.
""Intinya adalah kebersamaan,"" tambahnya.","Kamis, 18 Januari 2018 22:46 WIB",http://www.tribunnews.com/seleb/2018/01/18/amerika-akan-jadi-bagian-rangkaian-konser-satu-hati?page=all,Amerika Akan Jadi Bagian Rangkaian Konser Satu Hati
430,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, JAKARTA
 - Negeri Paman Sam Amerika, akan menjadi bagian dari Konser Satu Hati. Amerika akan menjadi lokasi terakhir digelarnya 
konser
 Saru Hati.
Penyanyi religi 
Opick
, membeberkan bahwa 
konser
 Satu Hati nantinya akan diselenggarakan di tiga kota di Indonesia terlebih dahulu.
Ini guna untuk menarik dana dari para pengusaha Indonesia melalui lelang yang juga diselenggarakan dalam 
konser
 tersebut. Karna nantinya para penonton yang hadir merupakan penonton undangan.
""Konser akan digelar tanggal 27 Januari di Jakarta, 4 Februari di Bandung, kemudian Pekanbaru 25 Februari,"" ungkap 
Opick
 ketika ditemui di kawasan Senayan, Kamis (18/1/2018).
""Ini sifatnya undangan, kita mengundang semua orang, lewat sosmed silahkan datang,"" ucap pelantun Tombo Ati.
Konser Satu Hati sejak awal diproyeksikan untuk menggalang dana. Dana yang terkumpul nantinya akan digunakam untuk pembangunan pesantren Inka Nusantara Madani di Amerika.
Penggalangn dana dilakukan dengan cara lelang dalam acara 
konser
 Satu Hati tersebut.
Opick mengakui penggunaan lelang untuk menggalang akan menciptakan nuansa kebersamaan, karna mengundang beberapa tokoh negara pula. Ia menambahkan jika penggalangan dana dari proses tiketing sudah sangat biasa.
""Kalau kita galang dana lewat tiketing itu udah biasa, kita akan undang orang-orang seperti Wapres, Panglima mungkin, dari pengusaha-pengusaha juga, bahkan kalau memungkinkan, Presiden bisa hadir juga,"" jelas 
Opick
.
""Intinya adalah kebersamaan,"" tambahnya.","Kamis, 18 Januari 2018 22:01 WIB",http://www.tribunnews.com/seleb/2018/01/18/amerika-serikat-akan-jadi-bagian-rangkaian-konser-satu-hati?page=all,Amerika Serikat Akan Jadi Bagian Rangkaian Konser Satu Hati
