id,category,content,date,url,title
326,metropolitan,"
LAPORAN WARTAWAN TRIBUNNEWS.COM, THERESIA FELISIANI
TRIBUNNEWS.COM, JAKARTA -  Raut wajah haru dan bahagia terpancar dari seorang pria yang menggunakan kemeja batik biru.
Pria berumur 45 itu bernama Agus Suwardi, sopir pengangkut ganja sebanyak 252 kg yang disembunyikan dalam 20 keranjang berisi jeruk busuk.
Siang tadi, Minggu (1/10/2017) Agus biasa dia disapa, dijemput istri tercinta dan keluarga untuk kembali ke rumah mereka di Tanah Tinggi, Tangerang.
Hanya gara-gara tidak teliti mengecek barang yang dibawanya yang ternyata berisi ganja, Agus harus menginap selama satu minggu penuh di Direktorat Narkoba Polda Metro Jaya.
Baca: <a title=""Terkait Senjata, DPR Akan Panggil Pimpinan Polri"" href=""http://www.tribunnews.com/nasional/2017/10/02/terkait-senjata-dpr-akan-panggil-pimpinan-polri"">Terkait Senjata, DPR Akan Panggil Pimpinan Polri</a>
Agus diperiksa intensif selama 7x24 jam untuk mendalami keterlibatannya dengan komplotan pelaku.
Hingga akhirnya dari hasil penyidikan dan pengembangan, penyidik menyimpulkan Agus sama sekali tidak terbukti bersalah dan dikembalikan ke keluarga.
""Seperti yang sudah dirilis pada 25 September ‎2017 lalu soal temuan mobil box berisi ganja. Sopirnya ini, Pak Agus ternyata tidak tahu menahu apa yang dia bawa. Walau dia yang mengangkut dengan mobilnya dia tidak tahu kalau yang dibawa ganja. Jadi kami lepaskan, bisa kembali ke keluarga,"" ujar Kabid Humas Polda Metro Jaya, Kombes Argo Yuwono.
Usai mendengar pernyataan dari Kabid Humas Polda Metro Jaya, Agus sempat terdiam. Dia sama sekali tidak menyangka akan berurusan dengan polisi bahkan hingga diliput media.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/sopir-pengangkut-252-kg-ganja-dilepaskan-polda-metro-jaya-ini-alasannya,"Sopir Pengangkut 252 Kg Ganja Dilepaskan Polda Metro Jaya, Ini Alasannya"
327,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - ‎Dalam pelariannya, tiga pengawal pengiriman 225 kg ganja yang disembunyikan di keranjang berisi jeruk busuk sempat meminta bantuan dukun berusia 80 tahun di Karawang, Jawa Barat.
Tujuannya mereka meminta agar kepolisian yang mengamankan ganja 225 kg bersama dengan mobil box dan sang sopir, Agus serta mobil Xenia yang ditumpangi ketiganya tidak berhasil mengendus pelarian mereka.
""Dalam pelarian di Karawang, ketiga pelaku ini ‎mendatangi orang pintar (dukun) di Karawang, usianya sudah 80 tahun,"" ucap Kabid Humas Polda Metro Jaya Kombes Argo Yuwono, Minggu (1/10/2017) di Polda Metro Jaya.
Baca: <a title=""Demokrat Nilai Impor Ratusan Senjata Munculkan Ketegangan Antara TNI-Polri"" href=""http://www.tribunnews.com/nasional/2017/10/01/demokrat-nilai-impor-ratusan-senjata-munculkan-ketegangan-antara-tni-polri"">Demokrat Nilai Impor Ratusan Senjata Munculkan Ketegangan Antara TNI-Polri</a>
Bahkan ketiganya rela menjalankan ‎ritual yang diminta oleh sang dukun demi mereka lolos ketika ditangkap.
""Mereka sudah sempat ritual, supaya bisa lolos kalau ketangkap polisi. Tapi doa pak polisi lebih kuat dibanding dukun, jadi satu dari ketiganya inisial AEL berhasil diringkus,"" terang Argo.
Oleh petugas, AEL ditangkap saat tengah asik duduk di sebuah saung samping persawah di Karawang, Jawa Barat.
""Tersangka AEL sudah ditangkap, dua pelaku lain kami minta segera menyerahkan diri saja. Identitas mereka sudah diketahui,"" tegas Argo.
‎Diketahui sebelumnya, ‎petugas Patwal Ditlantas Polda Metro Jaya berhasil menggagalkan distribusi ganja seberat 225 kilogram.
Baca: <a title=""Begini Lokasi Bulan Madu Raisa dan Hamish Daud di Maladewa, Berminat?"" href=""http://www.tribunnews.com/seleb/2017/10/01/begini-lokasi-bulan-madu-raisa-dan-hamish-daud-di-maladewa-berminat"">Begini Lokasi Bulan Madu Raisa dan Hamish Daud di Maladewa, Berminat?</a>

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/01/begini-cerita-pengawal-ganja-bermodus-jeruk-busuk-minta-bantuan-dukun-agar-tak-tertangkap,Begini Cerita Pengawal Ganja Bermodus Jeruk Busuk Minta Bantuan Dukun Agar Tak Tertangkap
328,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Hujan es sempat melanda kawasan Kota Depok, Jawa Barat, pada Minggu (1/10/2017) sore.
Pihak Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) menerima laporan warga yang mengaku melihat dan menyaksikan fenomena hujan es yang berlangsung sekitar setengah jam.
"" Hujan es terjadi antara pukul 15.00 sampai 16.00 WIB. Laporannya beragam, ada yang bilang dari pukul 15.20, ada juga yang bilang dari 15.40 WIB.""
Baca: <a title=""Begini Lokasi Bulan Madu Raisa dan Hamish Daud di Maladewa, Berminat?"" href=""http://www.tribunnews.com/seleb/2017/10/01/begini-lokasi-bulan-madu-raisa-dan-hamish-daud-di-maladewa-berminat"">Begini Lokasi Bulan Madu Raisa dan Hamish Daud di Maladewa, Berminat?</a>
""Tapi rata-rata mulai dari pukul 15.30 WIB, jadi setengah jam,"" kata Kepala Sub-Bidang Informasi Meteorologi BMKG Hary Tirto Djatmiko saat dihubungi Kompas.com, Minggu malam.
Menurut Hary, hujan es yang terjadi di Depok sama dengan hujan es yang pernah melanda kawasan Jakarta Timur pada Maret 2017 lalu.
Saat itu, hujan es berlangsung selama kurang lebih 20 menit, dan membuat atap pecah, serta kap mobil warga penyok.
Hary mengatakan, hujan es yang melanda Depok terjadi karena Jabodetabek sedang memasuki awal musim penghujan, atau pancaroba.
Ciri-ciri masa transisi yang dimaksud Hary adalah mulai terjadi hujan di sejumlah kawasan dalam beberapa hari terakhir.
Baca: <a title=""Begini Cerita Pengawal Ganja Bermodus Jeruk Busuk Minta Bantuan Dukun Agar Tak Tertangkap"" href=""http://www.tribunnews.com/metropolitan/2017/10/01/begini-cerita-pengawal-ganja-bermodus-jeruk-busuk-minta-bantuan-dukun-agar-tak-tertangkap"">Begini Cerita Pengawal Ganja Bermodus Jeruk Busuk Minta Bantuan Dukun Agar Tak Tertangkap</a>
Lalu, terjadi perubahan cuaca yang cepat, turun hujan sedang sampai lebat, disertai petir serta angin kencang dengan durasi singkat.
""Masa transisi di Jabodetabek ini, atau musim pancaroba, akan berlangsung mulai awal bulan Oktober sampai November 2017 nanti.""
""Selama masa transisi ini, ada kemungkinan hujan es lagi,"" tutur Hary.(ANDRI DONNAL PUTERA)
<em>Artikel ini telah tayang di Kompas.com dengan judul : <a href=""http://megapolitan.kompas.com/read/2017/10/01/21043851/selama-setengah-jam-kota-depok-dilanda-hujan-es"">Selama Setengah Jam, Kota Depok Dilanda Hujan Es</a></em>



","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/01/hujan-es-melanda-kota-depok-selama-setengah-jam,Hujan Es Melanda Kota Depok Selama Setengah Jam
329,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Longsor terjadi di pemukiman warga yang terletak di sepanjang tepi Kali Ciliwung yang berada tepat di Kelurahan Manggarai, Kecamatan Tebet, Jakarta Selatan.
"" Longsor terjadi sekitar pukul 15.20 WIB hari Sabtu (30/9/2017),"" ujar Camat Tebet, Mahludin saat dihubungi Kompas.com, Minggu (1/10/2017).
Baca: <a title=""225 Kg Ganja dalam Keranjang Jeruk Busuk Dikendalikan dari Dalam Lapas"" href=""http://www.tribunnews.com/metropolitan/2017/10/01/225-kg-ganja-dalam-keranjang-jeruk-busuk-dikendalikan-dari-dalam-lapas"">225 Kg Ganja dalam Keranjang Jeruk Busuk Dikendalikan dari Dalam Lapas</a>
Dia mengatakan, akibat longsor, sebanyak enam rumah tinggal yang terdiri dari 8 keluarga menjadi korban.
""Tidak ada korban jiwa dalam kejadian ini. Tapi rumah itu sudah tidak bisa diperbaiki lagi, soalnya tempatnya memang di pinggir kali,"" kata Mahludin.
Menurut dia, saat ini Suku Dinas Sosial Jakarta Selatan telah korban bencana longsor di Jln. Manggarai Utara 2 RT 013/04 Kel. Manggarai - Tebet.
Baca: <a title=""Fadli Zon Anggap Wajar Ada Pro Kontra Putusan Praperadilan Setya Novanto"" href=""http://www.tribunnews.com/nasional/2017/10/01/fadli-zon-anggap-wajar-ada-pro-kontra-putusan-praperadilan-setya-novanto"">Fadli Zon Anggap Wajar Ada Pro Kontra Putusan Praperadilan Setya Novanto</a>
""Sudah ada bantuan antara lain, berupa bahan makanan dan pakaian layak pakai,"" kata dia.
Saat ini lanjutnya, tidak ada posko pengungsian yang didirikan di sekitar lokasi longsor. Warga korban longsor memilih mengungsi di rumah kerabatnya.
""Sampai saat ini situasi masih kondusif. Ini adalah kejadian longsor pertama yang terjadi di lokasi ini,"" sebutnya. (Sherly Puspita)
<em>Artikel ini telah tayang di Kompas.com dengan judul :<a href=""http://megapolitan.kompas.com/read/2017/10/01/12363441/longsor-di-tepi-sungai-ciliwung-6-rumah-roboh""> Longsor di Tepi Sungai Ciliwung, 6 Rumah Roboh</a></em>
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/01/6-rumah-roboh-akibat-longsor-di-tepi-sungai-ciliwung,6 Rumah Roboh Akibat Longsor di Tepi Sungai Ciliwung
330,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Kabid Humas Polda Metro Jaya, Kombes Argo Yuwono mengatakan ganja seberat 225 kilogram dikendalikan oleh seorang narapidana dari dalam Lapas.
Informasi yang kini tengah didalami penyidik itu diketahui setelah menginterogasi seorang tersangka berinisial AE.
Tersangka bertugas mengawal mobil box berisi 225 Kg yang disimpan dalam 20 keranjang berisi jeruk busuk.
Baca: <a title=""Senjata Milik Brimob Harusnya Masuk Lewat Lanud Halim Perdanakusuma"" href=""http://www.tribunnews.com/nasional/2017/10/01/senjata-milik-brimob-harusnya-masuk-lewat-lanud-halim-perdanakusuma"">Senjata Milik Brimob Harusnya Masuk Lewat Lanud Halim Perdanakusuma</a>
""Setelah kami identifikasi ternyata barang ini berasal dari lapas. Artinya yang mengendalikan seseorang dari dalam Lapas di Jawa Barat, ini masih kami dalami,"" terang Argo, Minggu (1/10/2017) di Polda Metro Jaya.
Mantan Kabid Humas Polda Jawa Timur ini menuturkan ‎barang haram tersebut rencananya akan dibawa dan didistribusikan ke daerah Karawang, Jawa Barat.
Mengenai siapa pemesan dari ratusa ganja itu, menurut Argo masih didalami oleh penyidik.
Diketahui sebelumnya, ‎petugas Patwal Ditlantas Polda Metro Jaya berhasil menggagalkan distribusi ganja seberat 225 kilogram.
Pengungkapan ini diawali pelanggaran lalu lintas di Jalan Gatot Subroto, Jakarta, Senin, 25 September 2017.
Baca: <a title=""Bung Karno Sedang Apa Saat Malam Penculikan Para Jenderal TNI AD?"" href=""http://www.tribunnews.com/nasional/2017/10/01/bung-karno-sedang-apa-saat-malam-penculikan-para-jenderal-tni-ad"">Bung Karno Sedang Apa Saat Malam Penculikan Para Jenderal TNI AD?</a>

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/01/225-kg-ganja-dalam-keranjang-jeruk-busuk-dikendalikan-dari-dalam-lapas,225 Kg Ganja dalam Keranjang Jeruk Busuk Dikendalikan dari Dalam Lapas
331,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Menanggapi tudingan Gubernur DKI Jakarta terkait adanya permintaan tunjangan rapat oleh DPRD DKI, Wakil Ketua DPRD DKI Jakarta Mohamad Taufik langsung menyampaikan bantahannya.
Ia menyatakan secara tegas bahwa pimpinan DPRD DKI tidak pernah meminta 'bayaran' Rp 3 juta setiap kali melakukan rapat, seperti yang telah disebutkan Djarot.
""Nggak ada, mana ada biaya rapat, ngawur,"" ujar Taufik, di Gedung DPRD DKI, Jalan Kebon Sirih, Jakarta Pusat, Senin (2/10/2017).
Kendati demikian, Politisi Partai Gerindra itu tidak menampik adanya anggota DPRD yang mendapat bayaran rapat.
Namun bayaran tersebut hanya ditujukan pada pimpinan Badan Anggaran (Banggar), yakni hanya sebesar Rp 200 ribu per bulan.
Sementara anggota Banggar memperoleh bayaran sebesar Rp 160 ribu per bulan.
Baca: <a title=""Sakit, Setya Novanto Tetap Bicarakan Kondisi Terkini Golkar"" href=""http://www.tribunnews.com/nasional/2017/10/02/sakit-setya-novanto-tetap-bicarakan-kondisi-terkini-golkar"">Sakit, Setya Novanto Tetap Bicarakan Kondisi Terkini Golkar</a>
Setiap bulannya, anggota Banggar memang menerima bayaran tersebut sebagai salah satu dari sejumlah tunjangan yang diperuntukkan bagi anggota DPRD DKI.
Sebelumnya, Gubernur DKI Jakarta Djarot Saiful Hidayat mengaku permintaan tunjangan rapat menjadi salah satu alasan tertundanya pengesahan APBD-P DKI 2017.
Ia menyebut dirinya tidak bisa menyetujui permintaan uang biaya rapat untuk pimpinan DPRD DKI sebesar Rp 3 juta tiap kali rapat digelar.
Menurutnya hal tersebut sangat tidak masuk akal.
""Ada biaya rapat, satu orang pimpinan itu Rp 3 juta sekali rapat, kemudian maksimal satu hari tiga kali rapat. Saya nggak mau,"" kata Djarot, saat ditemui di Lapangan Eks IRTI Monas, Jakarta Pusat, Senin (2/10/2017).
Lebih lanjut politisi PDI Perjuangan tersebut kemudian membeberkan jumlah yang diinginkan untuk tiap anggota dan wakil, dalam sekali pertemuan rapat.
""Untuk anggota Rp 500 ribu, nggak bisa, Wakil Rp 2 juta, coba dikalikan, (saya) nggak bisa (menyetujui itu),""kata Djarot.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/taufik-bantah-dprd-dki-minta-tunjangan-sekali-rapat-rp-3-juta,Taufik Bantah DPRD DKI Minta Tunjangan Sekali Rapat Rp 3 Juta
332,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Belum berakhirnya masa jabatan Djarot Saiful Hidayat sebagai Gubernur DKI Jakarta, membuat tarian massal khas budaya Betawi batal digelar.
Hal tersebut disampaikan oleh Kepala Dinas Pariwisata dan Kebudayaan DKI Jakarta, Tinia Budiati.
Ia pun menjelaskan alasan dibalik ditundanya tarian massal yang sebelumnya memang direncanakan digelar sebelum Djarot purna tugas.
""Kemarin itu ide kami memang untuk (menggelar tarian massal khas Betawi) sebelum jabatan Pak Gubernur berakhir ya,"" ujar Tinia, saat ditemui di Lapangan Eks IRTI Monas, Jakarta Pusat, Senin (2/10/2017).
Baca: <a title=""Dikabarkan Pulang, Pleno Penonaktifan Novanto Kemungkinan Diundur"" href=""http://www.tribunnews.com/nasional/2017/10/02/dikabarkan-pulang-pleno-penonaktifan-novanto-kemungkinan-diundur"">Dikabarkan Pulang, Pleno Penonaktifan Novanto Kemungkinan Diundur</a>
Menurut Tinia, saat ini masih banyak agenda peresmian yang harus dilakukan oleh mantan Wali Kota Blitar itu, sehingga tarian massal pun urung digelar.
""Tapi rupanya jadwal Pak Gubernur luar biasa banyak, padat,""  kata Tinia.
Sebelumnya, Dinas Pariwisata dan Kebudayaan DKI rencananya menggelar kegiatan tarian massal khas budaya Betawi dalam rangka momen jelang berakhirnya masa jabatan Djarot sebagai Gubernur DKI pada 15 Oktober mendatang.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/djarot-sibuk-jelang-purna-tugas-tarian-massal-batal-digelar,"Djarot Sibuk Jelang Purna Tugas, Tarian Massal Batal Digelar"
333,metropolitan,"
TRIBUNNEWS.COM, JAKARTA -  Hujan disertai angin kencang pada Minggu (1/10/2017) malam di kawasan Kampung Melayu, Jakarta Timur, membuat sebuah baliho rusak dan nyaris roboh.
Pantauan hingga saat ini baliho tersebut belum ditangani, bahkan beberapa rangka besi yang terputus dibiarkan begitu saja. Beberapa warga khawatir baliho tersebut roboh dan mengenai pengendara yang melintas.
""Padahal udah dari semalam tapi belum dicopot, jadi was-was kalau lewat situ,"" kata Arja (33), pengemudi ojek online, Senin (2/10/2017).
Baca: <a title=""Bupati Kutai Kartanegara Masih Bisa Jalankan Roda Pemerintahan Sampai Putusan Inkrah"" href=""http://www.tribunnews.com/nasional/2017/10/02/bupati-kutai-kartanegara-masih-bisa-jalankan-roda-pemerintahan-sampai-putusan-inkrah"">Bupati Kutai Kartanegara Masih Bisa Jalankan Roda Pemerintahan Sampai Putusan Inkrah</a>
Menurut salah satu pedagang yang berada tak jauh dari lokasi baliho mengatakan, tadi malam petugas damkar sempat datang ke lokasi. Namun, pihaknya tidak mengatahui secara pasti kenapa hingga saat ini belum dicopot semua.
""Kemarin malam itu udah ada, saya enggak tahu apakah memang belum selesai atau gimana, tapi setidaknya kalau bisa segera dicopot karena rawan roboh,"" ujar Dito (40), salah satu pedagang.
Sementara, cuaca di sekitar lokasi tampak mendung, hal tersebut justru membuat khawatir  warga sekitar dan pengendara yang melintas di kawasan tersebut.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/baliho-nyaris-roboh-cemaskan-warga-kampung-melayu,Baliho Nyaris Roboh Cemaskan Warga Kampung Melayu
334,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Puluhan etalase yang sudah tersusun rapi di Lenggang Jakarta Cengkeh, Pinangsia, Tamansari, Jakarta Barat, Senin (2/10) terlihat hancur berantakan.
Kejadian itu dikarenakan, hujan deras disertai angin yang melanda Ibukota Jakarta, Minggu (1/10).
Etalase dari kios pedagang yang belum ditempati tampak pecah-pecah. Bahkan kebanyakan etalase juga sudah miring dan tak beraturan. Pedagang yang sedang ikut pengundian pun jadi bingung.
""Ngga tau nih kenapa etalase pada pecah seperti ini,"" kata seorang pedagang yang enggan menyebutkan namanya, Senin (2/10).
Menanggapi hal itu, Kadis KUMKMP DKI, Irwandi mengatakan etalase yang rusak diakibatkan angin saat hujan deras menimpa Jakarta malam tadi. ""Itu kena angin <a href=""http://www.tribunnews.com/tag/puting-beliung"" class=""blue"" title=""puting beliung"">puting beliung</a> mas hujan kemarin,"" kata Irwandi saat dihubungi Warta Kota.
Dia mengaku belum mengetahui secara langsung kerusakan etalase tersebut. Namun, dia sudah menginstruksikan Kasudin KUMKMP Jakarta Barat, Nuraini Sylviana untuk mengurus kerusakan-kerusakan etalase.
""Nanti di ganti saya belum lihat berapa yg rusak tanya kasudin saja,"" ucap dia.
Sementara itu, Kasudin KUMKMP Jakarta Barat, Nuraini Sylviana mengatakan ada 20 etalase yang rusak. Sehingga, pihak CSR akan segera memperbaikinya.
""Ya akan diperbaiki oleh CSR nya. Ada 20 etalase,"" pungkas Sylvi.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/puluhan-etalase-di-lenggang-jakarta-cengkeh-hancur-diterjang-puting-beliung,Puluhan Etalase di Lenggang Jakarta Cengkeh Hancur Diterjang Puting Beliung
335,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Kabar DPRD DKI Jakarta meminta honor hingga Rp 3 juta setiap kali menggelar atau mengikuti rapat dibantah Wakil Ketua DPRD DKI Jakarta Mohamad Taufik.
Menurut dia, anggota DPRD mendapat honor rapat tapi hanya untuk pimpinan Badan Anggaran sebesar Rp 200.000 per bulan dan anggota Banggar sebesar 160.000 per bulan.
""Enggak ada, mana ada biaya rapat, ngawur,"" ujar Taufik, di Gedung DPRD DKI Jakarta, Jalan Kebon Sirih, Senin (2/10/2017).
Baca: <a title=""Ini Kronologi Bentrok Bonek VS Perguruan Silat PSHT, Penyebab Diduga Salah Paham"" href=""http://www.tribunnews.com/regional/2017/10/02/ini-kronologi-bentrok-bonek-vs-perguruan-silat-psht-penyebab-diduga-salah-paham"">Ini Kronologi Bentrok Bonek VS Perguruan Silat PSHT, Penyebab Diduga Salah Paham</a>
Tunjangan untuk anggota banggar merupakan satu dari sejumlah tunjangan yang diterima anggota DPRD setiap bulannya.
Gubernur DKI Jakarta Djarot Saiful Hidayat sebelumnya menilai besaran kenaikan tunjangan yang diajukan DPRD DKI tidak rasional.
Contohnya, anggaran untuk biaya rapat pimpinan dan anggota DPRD DKI Jakarta yang langsung ditolaknya.
Baca: <a title=""Begini Cara Pertolongan Pertama Jika Tersengat Listrik"" href=""http://www.tribunnews.com/lifestyle/2017/10/01/begini-cara-pertolongan-pertama-jika-tersengat-listrik"">Begini Cara Pertolongan Pertama Jika Tersengat Listrik</a>
""Ada biaya rapat, satu orang pimpinan itu Rp 3 juta sekali rapat, kemudian maksimal satu hari tiga kali rapat. Saya enggak mau!"" kata Djarot di Lapangan IRTI Monumen Nasional.
Jumlah tunjangan rapat yang diusulkan Rp 3 juta untuk ketua DPRD, Rp 2 juta untuk Wakil Ketua DPRD, dan Rp 500.000 untuk anggota Dewan.
Menurut Djarot, besar tunjangan yang diajukan begitu besar.(NURSITA SARI)
<em>Artikel ini telah tayang di Kompas.com dengan judul: <a href=""http://megapolitan.kompas.com/read/2017/10/02/13570671/pimpinan-dprd-bantah-minta-honor-rp-3-juta-sekali-rapat"">Pimpinan DPRD Bantah Minta Honor Rp 3 Juta Sekali Rapat</a></em>
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/dprd-dki-minta-honor-rp3-juta-sekali-rapat-taufik-mana-ada-biaya-rapat-ngawur,"DPRD DKI Minta Honor Rp3 Juta Sekali Rapat, Taufik: Mana Ada Biaya Rapat, Ngawur !"
336,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Kelompok mahasiswa yang tergabung dalam Serikat Mahasiswa Pemerhati Transportasi ( SMPT )  akan melakukan aksi unjuk rasa di depan <a href=""http://www.tribunnews.com/tag/mapolda-metro-jaya"" class=""blue"" title=""Mapolda Metro Jaya"">Mapolda Metro Jaya</a> dan Mabes Polri, pada Rabu (4/10/2017).
Dalam aksi damai itu, massa meminta Kapolda Metro Jaya Irjen Idham Aziz agar mengevaluasi kinerja Dirlantas Polda Metro Jaya  yang dinilai tidak mampu mengawasi bawahannya.
Ketua SMPT Hendy Ilmawan mengatakan, Dirlantas Polda Metro Jaya juga dinilai gagal dalam mengatasi kemacetan di Jakarta yang semakin parah belakangan ini.
""Kapolda harus mencari figur baru yang inovatif dalam menyelesaikan kemacetan lalu lintas di Ibu Kota. Serta figur yang memiliki komitmen tinggi terhadap pemberantasan pungli,"" Hendy, Senin (2/10/2017).
Saat ini, dijelaskan Hendy dugaan pungutan liar (pungli) di Direktorat Lalu Lintas Polda Metro Jaya masih marak terjadi. Contohnya dalam proses perpanjangan STNK di Samsat.
""Oleh karena itu, Kapolda Metro Jaya harus membersihkan Direktorat Lalu Lintas Polda Metro Jaya dari segala bentuk praktek dugaan pungli yang dilakukan oleh oknum yang tidak bertanggung jawab,"" sambungnya.
Hendy melanjutkan, pihaknya mendapat laporan dari sejumlah warga yang terkena pungli. Salah satunya bernama Budi Prakoso yang terkena pungli.
Selain itu, dia juga menyayangkan atas tindakan Intelkam Polda Metro Jaya yang menolak surat izin aksi unjuk rasa mahasiswa yang rencananya digelar pada hari ini.
""Surat pemberitahuan aksi kami ditolak oleh Intelkam Polda Metro Jaya bagian pelayanan administrasi (Yanmin). Sehingga kami terpaksa menunda aksi unjuk rasa sampai hari Rabu, 4 Oktober 2017,"" ungkapnya.
Kejadian penolakan tersebut, kata dia merupakan sebuah pelanggaran Undang-Undang No 8 Tahun 1998 tentang Penyampaian Aspirasi di Muka publik. Maka kami meminta Kapolda Metro Jaya menindak tegas bawahannya yang telah menciderai demokrasi,"" tegasnya.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/mahasiswa-rencana-unjuk-rasa-di-mapolda-metro-rabu-pekan-ini,Mahasiswa Rencana Unjuk Rasa di Mapolda Metro Rabu Pekan Ini
337,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Calon penumpang Lion Air masih emosi di Bandara Soekarno-Hatta. Hal ini terjadi akibat keterlambatan penerbangan yang puncaknya terjadi sejak Minggu (1/10).
Banyak hal yang dilakukan para calon penumpang Lion Air dalam meluapkan kemarahannya di bandara Soekarno Hatta.
Mulai dari memaki-maki petugas yang bekerja sampai membuang kotoran sembarangan di toilet terminal 1 bandara.
""Sudah tidak manusiawi lagi toiletnya kotor banget. Itu limpahan emosi menghilangkan akan sehat, masa buang kotoran bukan pada tempatnya,"" ujar salah seorang calon penumpang Lion Air Deasy Arsyad kepada Tribunnews.com, Senin (2/10/2017).
Para petugas yang berjaga kata Deasy harus sudah siap-siap mental.
Karena banyak penumpang yang menginap sejak kemarin belum dapat pesawat siap memukul para pegawai Lion Air yang ada di depan mata.
""Penumpang emosi main keras, mulut sudah berapa centimeter dari penjaga. Petugas harus sudah siap mental,"" kata Deasy.
Baca: <a title=""Irman dan Sugiharto Beberapa Kali Perintahkan Kasubag TU Menukar Uang"" href=""http://www.tribunnews.com/nasional/2017/10/02/irman-dan-sugiharto-beberapa-kali-perintahkan-kasubag-tu-menukar-uang"">Irman dan Sugiharto Beberapa Kali Perintahkan Kasubag TU Menukar Uang</a>
Deasy yang seharusnya berangkat pukul 19.45 WIB kemarin terpaksa harus ganti maskapai menuju Banjarmasin.
Deasy pun harus ikhlas tidur di gate 9 terminal I bandara Soekarno Hatta sembari menunggu kepastian dari Lion Air semalam.
""Saya tidur di gate 9 ruang kursi ruang tunggu,"" kata Deasy.
Deasy menyebut rute penerbangan yang mengalami delay saat ini adalah Jakarta-Palu, Jakarta-Kendari, Jakarta-Yogyakarta, Jakarta-Surabaya, Jakarta-Papua, dan Jakarta-Banjarmasin.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/penumpang-lion-air-emosi-buang-kotoran-di-wc-bandara-sembarangan,"Penumpang Lion Air Emosi, Buang Kotoran di WC Bandara Sembarangan dan Berceceran"
338,metropolitan,"
TRIBUNNEWS.COM, BOGOR - Korps Lalu Lintas (Korlantas) Polri sedang merumuskan aturan untuk mengganti warna dasar pelat nomor kendaraan bermotor.
Langkah itu dilakukan agar CCTV, dan Speed Gun mudah mendeteksi, karena nopol yang sekarang sulit terbaca.
Kepala Korps Lalu Lintas (Korlantas Polri) Irjen Pol Royke Lumowa menjelaskan, rencananya mulai diimplementasikan pada 2019 secara bertahap.
Mobil atau sepeda motor baru yang keluar sudah pakai warnapelat nomor baru.
Pilihan warna sementara, menurut Royke dipilih putih dengan kombinasi merah pada lis huruf atau angka.
Kelir tersebut dipercaya bisa lebih mudah dibaca oleh kamera pengintai dan lain sebagainya.
Baca: <a title=""Jasad Bayi Tersangkut Bambu Ditemukan di Kali Baru Pasar Minggu"" href=""http://www.tribunnews.com/metropolitan/2017/10/02/jasad-bayi-tersangkut-bambu-ditemukan-di-kali-baru-pasar-minggu"">Jasad Bayi Tersangkut Bambu Ditemukan di Kali Baru Pasar Minggu</a>
Bukan hanya itu, dalam mengubah regulasi tersebut dipercaya Royke tidak ada masalah atau kendala berat.
""Selama ini setelah kita pelajari bersama, semuanya akan lancar,"" ucap Royke kepada Otomania.com melalui pesan singkat belum lama ini.
Demi memperlancar rencana ini, Korlantas juga sudah mulai melakukan sosialisasi kepada jajaran polda di seluruh Indonesia.
""Jadi sekarang kita fokus dulu untuk mengubah regulasi, dan sejauh ini belum ada kendala berat yang kita hadapi,"" ujar Royke. (Aditya Maulana)
<em>Artikel di atas telah dipublikasikan Otomania dengan judul: Warna Baru Pelat Nomor Dimulai 2019.</em>
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/10/02/warna-dasar-plat-nomor-kendaraan-pribadi-diganti-mulai-tahun-2019,Warna Dasar Plat Nomor Kendaraan Pribadi Diganti Mulai Tahun 2019
